"id","country_id","name","created_at","updated_at"
4391,144,"Cahul District",,
4366,144,"Călărași District",,
4380,144,"Cantemir District",,
4365,144,"Căușeni District",,
4373,144,"Chișinău Municipality",,
4360,144,"Cimișlia District",,
4390,144,"Criuleni District",,
4384,144,"Dondușeni District",,
4392,144,"Drochia District",,
4383,144,"Dubăsari District",,
4387,144,"Edineț District",,
4381,144,"Fălești District",,
4370,144,"Florești District",,
4385,144,"Gagauzia",,
4367,144,"Glodeni District",,
4382,144,"Hîncești District",,
4369,144,"Ialoveni District",,
4363,144,"Nisporeni District",,
4389,144,"Ocnița District",,
4361,144,"Orhei District",,
4394,144,"Rezina District",,
4376,144,"Rîșcani District",,
4364,144,"Sîngerei District",,
4388,144,"Șoldănești District",,
4374,144,"Soroca District",,
4378,144,"Ștefan Vodă District",,
4377,144,"Strășeni District",,
4372,144,"Taraclia District",,
4371,144,"Telenești District",,
4395,144,"Transnistria autonomous territorial unit",,
4386,144,"Ungheni District",,
4917,145,"La Colle",,
4918,145,"La Condamine",,
4919,145,"Moneghetti",,
1973,146,"Arkhangai Province",,
1969,146,"Bayan-Ölgii Province",,
1976,146,"Bayankhongor Province",,
1961,146,"Bulgan Province",,
1962,146,"Darkhan-Uul Province",,
1963,146,"Dornod Province",,
1981,146,"Dornogovi Province",,
1970,146,"Dundgovi Province",,
1972,146,"Govi-Altai Province",,
1978,146,"Govisümber Province",,
1974,146,"Khentii Province",,
1964,146,"Khovd Province",,
1975,146,"Khövsgöl Province",,
1967,146,"Ömnögovi Province",,
1966,146,"Orkhon Province",,
1965,146,"Övörkhangai Province",,
1980,146,"Selenge Province",,
1977,146,"Sükhbaatar Province",,
1968,146,"Töv Province",,
1971,146,"Uvs Province",,
1979,146,"Zavkhan Province",,
23,147,"Andrijevica Municipality",,
13,147,"Bar Municipality",,
21,147,"Berane Municipality",,
25,147,"Bijelo Polje Municipality",,
30,147,"Budva Municipality",,
14,147,"Danilovgrad Municipality",,
24,147,"Gusinje Municipality",,
31,147,"Kolašin Municipality",,
26,147,"Kotor Municipality",,
22,147,"Mojkovac Municipality",,
17,147,"Nikšić Municipality",,
28,147,"Old Royal Capital Cetinje",,
12,147,"Petnjica Municipality",,
19,147,"Plav Municipality",,
20,147,"Pljevlja Municipality",,
16,147,"Plužine Municipality",,
27,147,"Podgorica Municipality",,
15,147,"Rožaje Municipality",,
18,147,"Šavnik Municipality",,
29,147,"Tivat Municipality",,
33,147,"Ulcinj Municipality",,
32,147,"Žabljak Municipality",,
4928,149,"Agadir-Ida-Ou-Tanane",,
3320,149,"Al Haouz",,
3267,149,"Al Hoceïma",,
3266,149,"Aousserd (EH)",,
3297,149,"Assa-Zag (EH-partial)",,
3321,149,"Azilal",,
3272,149,"Béni Mellal",,
3278,149,"Béni Mellal-Khénifra",,
3304,149,"Benslimane",,
3285,149,"Berkane",,
4929,149,"Berrechid",,
3275,149,"Boujdour (EH)",,
3270,149,"Boulemane",,
4930,149,"Casablanca",,
3303,149,"Casablanca-Settat",,
3310,149,"Chefchaouen",,
3274,149,"Chichaoua",,
3302,149,"Chtouka-Ait Baha",,
3306,149,"Dakhla-Oued Ed-Dahab (EH)",,
3290,149,"Drâa-Tafilalet",,
4931,149,"Driouch",,
3291,149,"El Hajeb",,
3280,149,"El Jadida",,
3309,149,"El Kelâa des Sraghna",,
3299,149,"Errachidia",,
3292,149,"Es-Semara (EH-partial)",,
3316,149,"Essaouira",,
3300,149,"Fahs-Anjra",,
4932,149,"Fès",,
3313,149,"Fès-Meknès",,
3301,149,"Figuig",,
4933,149,"Fquih Ben Salah",,
3265,149,"Guelmim",,
3305,149,"Guelmim-Oued Noun (EH-partial)",,
4934,149,"Guercif",,
3325,149,"Ifrane",,
3294,149,"Inezgane-Ait Melloul",,
3307,149,"Jerada",,
3308,149,"Kénitra",,
3276,149,"Khémisset",,
3317,149,"Khénifra",,
3326,149,"Khouribga",,
3271,149,"L'Oriental",,
3293,149,"Laâyoune (EH)",,
3298,149,"Laâyoune-Sakia El Hamra (EH-partial)",,
3268,149,"Larache",,
4936,149,"M’diq-Fnideq",,
4935,149,"Marrakech",,
3288,149,"Marrakesh-Safi",,
3284,149,"Médiouna",,
4937,149,"Meknès",,
4938,149,"Midelt",,
4939,149,"Mohammadia",,
3315,149,"Moulay Yacoub",,
3281,149,"Nador",,
3287,149,"Nouaceur",,
3269,149,"Ouarzazate",,
3319,149,"Oued Ed-Dahab (EH)",,
4941,149,"Ouezzane",,
4940,149,"Oujda-Angad",,
4942,149,"Rabat",,
4927,149,"Rabat-Salé-Kénitra",,
4943,149,"Rehamna",,
3311,149,"Safi",,
4944,149,"Salé",,
3289,149,"Sefrou",,
3282,149,"Settat",,
4945,149,"Sidi Bennour",,
4946,149,"Sidi Ifni",,
3279,149,"Sidi Kacem",,
4952,149,"Sidi Slimane",,
4947,149,"Skhirate-Témara",,
3295,149,"Souss-Massa",,
3286,149,"Tan-Tan (EH-partial)",,
4950,149,"Tanger-Assilah",,
3324,149,"Tanger-Tétouan-Al Hoceïma",,
3323,149,"Taounate",,
3322,149,"Taourirt",,
4948,149,"Tarfaya (EH-partial)",,
3314,149,"Taroudannt",,
3312,149,"Tata",,
3296,149,"Taza",,
3318,149,"Tétouan",,
4949,149,"Tinghir",,
3277,149,"Tiznit",,
4951,149,"Youssoufia",,
3283,149,"Zagora",,
3327,150,"Cabo Delgado Province",,
3329,150,"Gaza Province",,
3330,150,"Inhambane Province",,
3337,150,"Manica Province",,
3335,150,"Maputo",,
3332,150,"Maputo Province",,
3336,150,"Nampula Province",,
3333,150,"Niassa Province",,
3331,150,"Sofala Province",,
3334,150,"Tete Province",,
3328,150,"Zambezia Province",,
2142,151,"Ayeyarwady Region",,
2141,151,"Bago",,
2137,151,"Chin State",,
2143,151,"Kachin State",,
2144,151,"Kayah State",,
2133,151,"Kayin State",,
2136,151,"Magway Region",,
2134,151,"Mandalay Region",,
2147,151,"Mon State",,
2146,151,"Naypyidaw Union Territory",,
2138,151,"Rakhine State",,
2145,151,"Sagaing Region",,
2139,151,"Shan State",,
2140,151,"Tanintharyi Region",,
2135,151,"Yangon Region",,
43,152,"Erongo Region",,
38,152,"Hardap Region",,
45,152,"Karas Region",,
36,152,"Kavango East Region",,
35,152,"Kavango West Region",,
44,152,"Khomas Region",,
34,152,"Kunene Region",,
40,152,"Ohangwena Region",,
41,152,"Omaheke Region",,
39,152,"Omusati Region",,
37,152,"Oshana Region",,
42,152,"Oshikoto Region",,
46,152,"Otjozondjupa Region",,
47,152,"Zambezi Region",,
4656,153,"Aiwo District",,
4658,153,"Anabar District",,
4667,153,"Anetan District",,
4663,153,"Anibare District",,
4660,153,"Baiti District",,
4665,153,"Boe District",,
4662,153,"Buada District",,
4666,153,"Denigomodu District",,
4654,153,"Ewa District",,
4661,153,"Ijuw District",,
4657,153,"Meneng District",,
4659,153,"Nibok District",,
4655,153,"Uaboe District",,
4664,153,"Yaren District",,
2082,154,"Bagmati Zone",,
2071,154,"Bheri Zone",,
2073,154,"Central Region",,
2080,154,"Dhaulagiri Zone",,
2069,154,"Eastern Development Region",,
2068,154,"Far-Western Development Region",,
2081,154,"Gandaki Zone",,
2076,154,"Janakpur Zone",,
2079,154,"Karnali Zone",,
2072,154,"Kosi Zone",,
2074,154,"Lumbini Zone",,
2083,154,"Mahakali Zone",,
2070,154,"Mechi Zone",,
2066,154,"Mid-Western Region",,
2075,154,"Narayani Zone",,
2077,154,"Rapti Zone",,
2084,154,"Sagarmatha Zone",,
2078,154,"Seti Zone",,
2067,154,"Western Region",,
2624,156,"Bonaire",,
2613,156,"Drenthe",,
2619,156,"Flevoland",,
2622,156,"Friesland",,
2611,156,"Gelderland",,
2617,156,"Groningen",,
2615,156,"Limburg",,
2623,156,"North Brabant",,
2612,156,"North Holland",,
2618,156,"Overijssel",,
2621,156,"Saba",,
2616,156,"Sint Eustatius",,
2614,156,"South Holland",,
2610,156,"Utrecht",,
2620,156,"Zeeland",,
4072,158,"Auckland Region",,
4074,158,"Bay of Plenty Region",,
4066,158,"Canterbury Region",,
4067,158,"Chatham Islands",,
4068,158,"Gisborne District",,
4075,158,"Hawke's Bay Region",,
4060,158,"Manawatu-Wanganui Region",,
4063,158,"Marlborough Region",,
4070,158,"Nelson Region",,
4059,158,"Northland Region",,
4062,158,"Otago Region",,
4071,158,"Southland Region",,
4069,158,"Taranaki Region",,
4073,158,"Tasman District",,
4061,158,"Waikato Region",,
4065,158,"Wellington Region",,
4064,158,"West Coast Region",,
946,159,"Boaco",,
950,159,"Carazo",,
954,159,"Chinandega",,
940,159,"Chontales",,
945,159,"Estelí",,
943,159,"Granada",,
955,159,"Jinotega",,
944,159,"León",,
948,159,"Madriz",,
941,159,"Managua",,
953,159,"Masaya",,
947,159,"Matagalpa",,
951,159,"North Caribbean Coast",,
4964,159,"Nueva Segovia",,
949,159,"Río San Juan",,
942,159,"Rivas",,
952,159,"South Caribbean Coast",,
71,160,"Agadez Region",,
72,160,"Diffa Region",,
68,160,"Dosso Region",,
70,160,"Maradi Region",,
73,160,"Tahoua Region",,
67,160,"Tillabéri Region",,
69,160,"Zinder Region",,
303,161,"Abia",,
293,161,"Abuja Federal Capital Territory",,
320,161,"Adamawa",,
304,161,"Akwa Ibom",,
315,161,"Anambra",,
312,161,"Bauchi",,
305,161,"Bayelsa",,
291,161,"Benue",,
307,161,"Borno",,
314,161,"Cross River",,
316,161,"Delta",,
311,161,"Ebonyi",,
318,161,"Edo",,
309,161,"Ekiti",,
289,161,"Enugu",,
310,161,"Gombe",,
308,161,"Imo",,
288,161,"Jigawa",,
294,161,"Kaduna",,
300,161,"Kano",,
313,161,"Katsina",,
290,161,"Kebbi",,
298,161,"Kogi",,
295,161,"Kwara",,
306,161,"Lagos",,
301,161,"Nasarawa",,
317,161,"Niger",,
323,161,"Ogun",,
321,161,"Ondo",,
322,161,"Osun",,
296,161,"Oyo",,
302,161,"Plateau",,
4926,161,"Rivers",,
292,161,"Sokoto",,
319,161,"Taraba",,
297,161,"Yobe",,
299,161,"Zamfara",,
3998,115,"Chagang Province",,
3999,115,"Kangwon Province",,
3995,115,"North Hamgyong Province",,
4004,115,"North Hwanghae Province",,
4002,115,"North Pyongan Province",,
4005,115,"Pyongyang",,
4001,115,"Rason",,
3996,115,"Ryanggang Province",,
4000,115,"South Hamgyong Province",,
4003,115,"South Hwanghae Province",,
3997,115,"South Pyongan Province",,
1017,165,"Akershus",,
1011,165,"Buskerud",,
1016,165,"Finnmark",,
1019,165,"Hedmark",,
1023,165,"Hordaland",,
1026,165,"Jan Mayen",,
1020,165,"Møre og Romsdal",,
1012,165,"Nord-Trøndelag",,
1025,165,"Nordland",,
1009,165,"Oppland",,
1007,165,"Oslo",,
1022,165,"Østfold",,
1021,165,"Rogaland",,
1018,165,"Sogn og Fjordane",,
1010,165,"Sør-Trøndelag",,
1013,165,"Svalbard",,
1024,165,"Telemark",,
1015,165,"Troms",,
1006,165,"Trøndelag",,
1014,165,"Vest-Agder",,
1008,165,"Vestfold",,
3058,166,"Ad Dakhiliyah Governorate",,
3047,166,"Ad Dhahirah Governorate",,
3048,166,"Al Batinah North Governorate",,
3050,166,"Al Batinah Region",,
3049,166,"Al Batinah South Governorate",,
3059,166,"Al Buraimi Governorate",,
3056,166,"Al Wusta Governorate",,
3053,166,"Ash Sharqiyah North Governorate",,
3051,166,"Ash Sharqiyah Region",,
3054,166,"Ash Sharqiyah South Governorate",,
3057,166,"Dhofar Governorate",,
3052,166,"Musandam Governorate",,
3055,166,"Muscat Governorate",,
3172,167,"Azad Kashmir",,
3174,167,"Balochistan",,
3173,167,"Federally Administered Tribal Areas",,
3170,167,"Gilgit-Baltistan",,
3169,167,"Islamabad Capital Territory",,
3171,167,"Khyber Pakhtunkhwa",,
3176,167,"Punjab",,
3175,167,"Sindh",,
4540,168,"Aimeliik",,
4528,168,"Airai",,
4538,168,"Angaur",,
4529,168,"Hatohobei",,
4539,168,"Kayangel",,
4532,168,"Koror",,
4530,168,"Melekeok",,
4537,168,"Ngaraard",,
4533,168,"Ngarchelong",,
4527,168,"Ngardmau",,
4531,168,"Ngatpang",,
4536,168,"Ngchesar",,
4541,168,"Ngeremlengui",,
4534,168,"Ngiwal",,
4526,168,"Peleliu",,
4535,168,"Sonsorol",,
1393,170,"Bocas del Toro Province",,
1397,170,"Chiriquí Province",,
1387,170,"Coclé Province",,
1386,170,"Colón Province",,
1385,170,"Darién Province",,
1396,170,"Emberá-Wounaan Comarca",,
1388,170,"Guna Yala",,
1389,170,"Herrera Province",,
1390,170,"Los Santos Province",,
1391,170,"Ngöbe-Buglé Comarca",,
1394,170,"Panamá Oeste Province",,
1395,170,"Panamá Province",,
1392,170,"Veraguas Province",,
4831,171,"Bougainville",,
4847,171,"Central Province",,
4846,171,"Chimbu Province",,
4834,171,"East New Britain",,
4845,171,"Eastern Highlands Province",,
4848,171,"Enga Province",,
4839,171,"Gulf",,
4833,171,"Hela",,
4832,171,"Jiwaka Province",,
4843,171,"Madang Province",,
4842,171,"Manus Province",,
4849,171,"Milne Bay Province",,
4835,171,"Morobe Province",,
4841,171,"New Ireland Province",,
4838,171,"Oro Province",,
4837,171,"Port Moresby",,
4836,171,"Sandaun Province",,
4844,171,"Southern Highlands Province",,
4830,171,"West New Britain Province",,
4840,171,"Western Highlands Province",,
4850,171,"Western Province",,
2785,172,"Alto Paraguay Department",,
2784,172,"Alto Paraná Department",,
2782,172,"Amambay Department",,
2780,172,"Boquerón Department",,
2773,172,"Caaguazú",,
2775,172,"Caazapá",,
2771,172,"Canindeyú",,
2777,172,"Central Department",,
2779,172,"Concepción Department",,
2783,172,"Cordillera Department",,
2772,172,"Guairá Department",,
2778,172,"Itapúa",,
2786,172,"Misiones Department",,
2781,172,"Ñeembucú Department",,
2774,172,"Paraguarí Department",,
2770,172,"Presidente Hayes Department",,
2776,172,"San Pedro Department",,
3685,173,"Amazonas",,
3680,173,"Áncash",,
3699,173,"Apurímac",,
3681,173,"Arequipa",,
3692,173,"Ayacucho",,
3688,173,"Cajamarca",,
3701,173,"Callao",,
3691,173,"Cusco",,
3679,173,"Huancavelica",,
3687,173,"Huanuco",,
3700,173,"Ica",,
3693,173,"Junín",,
3683,173,"La Libertad",,
3702,173,"Lambayeque",,
3695,173,"Lima",,
4922,173,"Loreto",,
3678,173,"Madre de Dios",,
3698,173,"Moquegua",,
3686,173,"Pasco",,
3697,173,"Piura",,
3682,173,"Puno",,
3694,173,"San Martín",,
3696,173,"Tacna",,
3689,173,"Tumbes",,
3684,173,"Ucayali",,
1324,174,"Abra",,
1323,174,"Agusan del Norte",,
1326,174,"Agusan del Sur",,
1331,174,"Aklan",,
1337,174,"Albay",,
1336,174,"Antique",,
1334,174,"Apayao",,
1341,174,"Aurora",,
1316,174,"Autonomous Region in Muslim Mindanao",,
1346,174,"Basilan",,
1344,174,"Bataan",,
1352,174,"Batanes",,
1359,174,"Batangas",,
1363,174,"Benguet",,
1304,174,"Bicol Region",,
1274,174,"Biliran",,
1272,174,"Bohol",,
1270,174,"Bukidnon",,
1278,174,"Bulacan",,
1279,174,"Cagayan",,
1342,174,"Cagayan Valley",,
1294,174,"Calabarzon",,
1283,174,"Camarines Norte",,
1287,174,"Camarines Sur",,
1285,174,"Camiguin",,
1292,174,"Capiz",,
1314,174,"Caraga",,
1301,174,"Catanduanes",,
1307,174,"Cavite",,
1306,174,"Cebu",,
1345,174,"Central Luzon",,
1308,174,"Central Visayas",,
1311,174,"Compostela Valley",,
1335,174,"Cordillera Administrative Region",,
1320,174,"Cotabato",,
1319,174,"Davao del Norte",,
1318,174,"Davao del Sur",,
1309,174,"Davao Occidental",,
1289,174,"Davao Oriental",,
1340,174,"Davao Region",,
1291,174,"Dinagat Islands",,
1290,174,"Eastern Samar",,
1322,174,"Eastern Visayas",,
1303,174,"Guimaras",,
1300,174,"Ifugao",,
1298,174,"Ilocos Norte",,
1355,174,"Ilocos Region",,
1321,174,"Ilocos Sur",,
1315,174,"Iloilo",,
1313,174,"Isabela",,
1312,174,"Kalinga",,
1317,174,"La Union",,
1328,174,"Laguna",,
1327,174,"Lanao del Norte",,
1333,174,"Lanao del Sur",,
1332,174,"Leyte",,
1330,174,"Maguindanao",,
1329,174,"Marinduque",,
1338,174,"Masbate",,
1347,174,"Metro Manila",,
1299,174,"Mimaropa",,
1343,174,"Misamis Occidental",,
1348,174,"Misamis Oriental",,
1353,174,"Mountain Province",,
1351,174,"Negros Occidental",,
1350,174,"Negros Oriental",,
1339,174,"Northern Mindanao",,
1349,174,"Northern Samar",,
1360,174,"Nueva Ecija",,
1358,174,"Nueva Vizcaya",,
1356,174,"Occidental Mindoro",,
1354,174,"Oriental Mindoro",,
1361,174,"Palawan",,
1365,174,"Pampanga",,
1364,174,"Pangasinan",,
1275,174,"Quezon",,
1273,174,"Quirino",,
1271,174,"Rizal",,
1269,174,"Romblon",,
1277,174,"Sarangani",,
1276,174,"Siquijor",,
1310,174,"Soccsksargen",,
1281,174,"Sorsogon",,
1280,174,"South Cotabato",,
1284,174,"Southern Leyte",,
1282,174,"Sultan Kudarat",,
1288,174,"Sulu",,
1286,174,"Surigao del Norte",,
1296,174,"Surigao del Sur",,
1295,174,"Tarlac",,
1293,174,"Tawi-Tawi",,
1305,174,"Western Visayas",,
1297,174,"Zambales",,
1302,174,"Zamboanga del Norte",,
1357,174,"Zamboanga del Sur",,
1325,174,"Zamboanga Peninsula",,
1362,174,"Zamboanga Sibugay",,
1634,176,"Greater Poland Voivodeship",,
1625,176,"Kuyavian-Pomeranian Voivodeship",,
1635,176,"Lesser Poland Voivodeship",,
1629,176,"Lower Silesian Voivodeship",,
1638,176,"Lublin Voivodeship",,
1631,176,"Lubusz Voivodeship",,
1636,176,"Łódź Voivodeship",,
1637,176,"Masovian Voivodeship",,
1622,176,"Opole Voivodeship",,
1626,176,"Podkarpackie Voivodeship",,
1632,176,"Podlaskie Voivodeship",,
1624,176,"Pomeranian Voivodeship",,
1623,176,"Silesian Voivodeship",,
1630,176,"Świętokrzyskie Voivodeship",,
1628,176,"Warmian-Masurian Voivodeship",,
1633,176,"West Pomeranian Voivodeship",,
2233,177,"Açores",,
2235,177,"Aveiro",,
2230,177,"Beja",,
2244,177,"Braga",,
2229,177,"Bragança",,
2241,177,"Castelo Branco",,
2246,177,"Coimbra",,
2236,177,"Évora",,
2239,177,"Faro",,
4859,177,"Guarda",,
2240,177,"Leiria",,
2228,177,"Lisbon",,
2231,177,"Madeira",,
2232,177,"Portalegre",,
2243,177,"Porto",,
2238,177,"Santarém",,
2242,177,"Setúbal",,
2245,177,"Viana do Castelo",,
2234,177,"Vila Real",,
2237,177,"Viseu",,
5081,178,"Arecibo",,
5076,178,"Bayamon",,
5079,178,"Caguas",,
5077,178,"Carolina",,
5080,178,"Guaynabo",,
5083,178,"Mayagüez",,
5078,178,"Ponce",,
5075,178,"San Juan",,
5082,178,"Toa Baja",,
5084,178,"Trujillo Alto",,
3182,179,"Al Daayen",,
3183,179,"Al Khor",,
3177,179,"Al Rayyan Municipality",,
3179,179,"Al Wakrah",,
3178,179,"Al-Shahaniya",,
3181,179,"Doha",,
3180,179,"Madinat ash Shamal",,
3184,179,"Umm Salal Municipality",,
4724,181,"Alba",,
4739,181,"Arad County",,
4722,181,"Arges",,
4744,181,"Bacău County",,
4723,181,"Bihor County",,
4733,181,"Bistrița-Năsăud County",,
4740,181,"Botoșani County",,
4736,181,"Braila",,
4759,181,"Brașov County",,
4730,181,"Bucharest",,
4756,181,"Buzău County",,
4732,181,"Călărași County",,
4753,181,"Caraș-Severin County",,
4734,181,"Cluj County",,
4737,181,"Constanța County",,
4754,181,"Covasna County",,
4745,181,"Dâmbovița County",,
4742,181,"Dolj County",,
4747,181,"Galați County",,
4726,181,"Giurgiu County",,
4750,181,"Gorj County",,
4749,181,"Harghita County",,
4721,181,"Hunedoara County",,
4743,181,"Ialomița County",,
4735,181,"Iași County",,
4725,181,"Ilfov County",,
4760,181,"Maramureș County",,
4751,181,"Mehedinți County",,
4915,181,"Mureș County",,
4731,181,"Neamț County",,
4738,181,"Olt County",,
4729,181,"Prahova County",,
4741,181,"Sălaj County",,
4746,181,"Satu Mare County",,
4755,181,"Sibiu County",,
4720,181,"Suceava County",,
4728,181,"Teleorman County",,
4748,181,"Timiș County",,
4727,181,"Tulcea County",,
4757,181,"Vâlcea County",,
4752,181,"Vaslui County",,
4758,181,"Vrancea County",,
1911,182,"Altai Krai",,
1876,182,"Altai Republic",,
1858,182,"Amur Oblast",,
1849,182,"Arkhangelsk",,
1866,182,"Astrakhan Oblast",,
1903,182,"Belgorod Oblast",,
1867,182,"Bryansk Oblast",,
1893,182,"Chechen Republic",,
1845,182,"Chelyabinsk Oblast",,
1859,182,"Chukotka Autonomous Okrug",,
1914,182,"Chuvash Republic",,
1880,182,"Irkutsk",,
1864,182,"Ivanovo Oblast",,
1835,182,"Jewish Autonomous Oblast",,
1892,182,"Kabardino-Balkar Republic",,
1902,182,"Kaliningrad",,
1844,182,"Kaluga Oblast",,
1865,182,"Kamchatka Krai",,
1869,182,"Karachay-Cherkess Republic",,
1897,182,"Kemerovo Oblast",,
1873,182,"Khabarovsk Krai",,
1838,182,"Khanty-Mansi Autonomous Okrug",,
1890,182,"Kirov Oblast",,
1899,182,"Komi Republic",,
1910,182,"Kostroma Oblast",,
1891,182,"Krasnodar Krai",,
1840,182,"Krasnoyarsk Krai",,
1915,182,"Kurgan Oblast",,
1855,182,"Kursk Oblast",,
1896,182,"Leningrad Oblast",,
1889,182,"Lipetsk Oblast",,
1839,182,"Magadan Oblast",,
1870,182,"Mari El Republic",,
1901,182,"Moscow",,
1882,182,"Moscow Oblast",,
1843,182,"Murmansk Oblast",,
1836,182,"Nenets Autonomous Okrug",,
1857,182,"Nizhny Novgorod Oblast",,
1834,182,"Novgorod Oblast",,
1888,182,"Novosibirsk",,
1846,182,"Omsk Oblast",,
1886,182,"Orenburg Oblast",,
1908,182,"Oryol Oblast",,
1909,182,"Penza Oblast",,
1871,182,"Perm Krai",,
1833,182,"Primorsky Krai",,
1863,182,"Pskov Oblast",,
1852,182,"Republic of Adygea",,
1854,182,"Republic of Bashkortostan",,
1842,182,"Republic of Buryatia",,
1850,182,"Republic of Dagestan",,
1884,182,"Republic of Ingushetia",,
1883,182,"Republic of Kalmykia",,
1841,182,"Republic of Karelia",,
1877,182,"Republic of Khakassia",,
1898,182,"Republic of Mordovia",,
1853,182,"Republic of North Ossetia-Alania",,
1861,182,"Republic of Tatarstan",,
1837,182,"Rostov Oblast",,
1905,182,"Ryazan Oblast",,
1879,182,"Saint Petersburg",,
1848,182,"Sakha Republic",,
1875,182,"Sakhalin",,
1862,182,"Samara Oblast",,
1887,182,"Saratov Oblast",,
1912,182,"Sevastopol",,
1885,182,"Smolensk Oblast",,
1868,182,"Stavropol Krai",,
1894,182,"Sverdlovsk",,
1878,182,"Tambov Oblast",,
1872,182,"Tomsk Oblast",,
1895,182,"Tula Oblast",,
1900,182,"Tuva Republic",,
1860,182,"Tver Oblast",,
1907,182,"Tyumen Oblast",,
1913,182,"Udmurt Republic",,
1856,182,"Ulyanovsk Oblast",,
1881,182,"Vladimir Oblast",,
4916,182,"Volgograd Oblast",,
1874,182,"Vologda Oblast",,
1906,182,"Voronezh Oblast",,
1847,182,"Yamalo-Nenets Autonomous Okrug",,
1851,182,"Yaroslavl Oblast",,
1904,182,"Zabaykalsky Krai",,
261,183,"Eastern Province",,
262,183,"Kigali district",,
263,183,"Northern Province",,
259,183,"Southern Province",,
260,183,"Western Province",,
3833,185,"Christ Church Nichola Town Parish",,
3832,185,"Nevis",,
3836,185,"Saint Anne Sandy Point Parish",,
3837,185,"Saint George Gingerland Parish",,
3835,185,"Saint James Windward Parish",,
3845,185,"Saint John Capisterre Parish",,
3840,185,"Saint John Figtree Parish",,
3841,185,"Saint Kitts",,
3844,185,"Saint Mary Cayon Parish",,
3834,185,"Saint Paul Capisterre Parish",,
3838,185,"Saint Paul Charlestown Parish",,
3831,185,"Saint Peter Basseterre Parish",,
3839,185,"Saint Thomas Lowland Parish",,
3842,185,"Saint Thomas Middle Island Parish",,
3843,185,"Trinity Palmetto Point Parish",,
3757,186,"Anse la Raye Quarter",,
3761,186,"Canaries",,
3758,186,"Castries Quarter",,
3760,186,"Choiseul Quarter",,
3767,186,"Dauphin Quarter",,
3756,186,"Dennery Quarter",,
3766,186,"Gros Islet Quarter",,
3759,186,"Laborie Quarter",,
3762,186,"Micoud Quarter",,
3765,186,"Praslin Quarter",,
3764,186,"Soufrière Quarter",,
3763,186,"Vieux Fort Quarter",,
3389,188,"Charlotte Parish",,
3388,188,"Grenadines Parish",,
3386,188,"Saint Andrew Parish",,
3387,188,"Saint David Parish",,
3384,188,"Saint George Parish",,
3385,188,"Saint Patrick Parish",,
4763,191,"A'ana",,
4761,191,"Aiga-i-le-Tai",,
4765,191,"Atua",,
4764,191,"Fa'asaleleaga",,
4769,191,"Gaga'emauga",,
4771,191,"Gaga'ifomauga",,
4767,191,"Palauli",,
4762,191,"Satupa'itea",,
4770,191,"Tuamasaga",,
4768,191,"Va'a-o-Fonoti",,
4766,191,"Vaisigano",,
59,192,"Acquaviva",,
61,192,"Borgo Maggiore",,
60,192,"Chiesanuova",,
64,192,"Domagnano",,
62,192,"Faetano",,
66,192,"Fiorentino",,
63,192,"Montegiardino",,
58,192,"San Marino",,
65,192,"Serravalle",,
270,193,"Príncipe Province",,
271,193,"São Tomé Province",,
2853,194,"'Asir",,
2859,194,"Al Bahah",,
2857,194,"Al Jawf",,
2851,194,"Al Madinah",,
2861,194,"Al-Qassim",,
2856,194,"Eastern Province",,
2855,194,"Ha'il",,
2858,194,"Jizan",,
2850,194,"Makkah",,
2860,194,"Najran",,
2854,194,"Northern Borders",,
2849,194,"Riyadh",,
2852,194,"Tabuk",,
473,195,"Dakar",,
480,195,"Diourbel Region",,
479,195,"Fatick",,
475,195,"Kaffrine",,
483,195,"Kaolack",,
481,195,"Kédougou",,
474,195,"Kolda",,
485,195,"Louga",,
476,195,"Matam",,
477,195,"Saint-Louis",,
482,195,"Sédhiou",,
486,195,"Tambacounda Region",,
484,195,"Thiès Region",,
478,195,"Ziguinchor",,
3728,196,"Belgrade",,
3717,196,"Bor District",,
3732,196,"Braničevo District",,
3716,196,"Central Banat District",,
3715,196,"Jablanica District",,
3724,196,"Kolubara District",,
3719,196,"Mačva District",,
3727,196,"Moravica District",,
3722,196,"Nišava District",,
3714,196,"North Bačka District",,
3736,196,"North Banat District",,
3721,196,"Pčinja District",,
3712,196,"Pirot District",,
3741,196,"Podunavlje District",,
3737,196,"Pomoravlje District",,
3720,196,"Rasina District",,
3725,196,"Raška District",,
3711,196,"South Bačka District",,
3713,196,"South Banat District",,
3740,196,"Srem District",,
3734,196,"Šumadija District",,
3718,196,"Toplica District",,
3733,196,"Vojvodina",,
3726,196,"West Bačka District",,
3731,196,"Zaječar District",,
3729,196,"Zlatibor District",,
513,197,"Anse Boileau",,
502,197,"Anse Royale",,
506,197,"Anse-aux-Pins",,
508,197,"Au Cap",,
497,197,"Baie Lazare",,
514,197,"Baie Sainte Anne",,
512,197,"Beau Vallon",,
515,197,"Bel Air",,
505,197,"Bel Ombre",,
517,197,"Cascade",,
503,197,"Glacis",,
500,197,"Grand'Anse Mahé",,
504,197,"Grand'Anse Praslin",,
495,197,"La Digue",,
516,197,"La Rivière Anglaise",,
499,197,"Les Mamelles",,
494,197,"Mont Buxton",,
498,197,"Mont Fleuri",,
511,197,"Plaisance",,
510,197,"Pointe La Rue",,
507,197,"Port Glaud",,
501,197,"Roche Caiman",,
496,197,"Saint Louis",,
509,197,"Takamaka",,
914,198,"Eastern Province",,
